IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uganda,URBAN,36.90519
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ukraine,URBAN,88.45364
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,North Macedonia,URBAN,84.66253
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Republic of Tanzania,URBAN,23.89047
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,840,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United States of America,URBAN,97.06386
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,858,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uruguay,URBAN,94.50524
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uzbekistan,URBAN,87.92435
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Samoa,URBAN,89.05259
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,894,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Zambia,URBAN,48.68715
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2016,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Africa,URBAN,53.55307
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Sierra Leone,URBAN,11.97624
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Viet Nam,URBAN,75.34784
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,710,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,South Africa,URBAN,82.67044
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Zimbabwe,URBAN,55.18624
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Spain,URBAN,99.78135
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Suriname,URBAN,63.3034
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,748,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Eswatini,URBAN,77.76379
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Togo,URBAN,32.63182
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tonga,URBAN,50.60398
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tunisia,URBAN,80.4181
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,795,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Turkmenistan,URBAN,97.08265
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tuvalu,URBAN,10.457
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uganda,URBAN,39.62186
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ukraine,URBAN,88.39216
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,North Macedonia,URBAN,84.64309
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Republic of Tanzania,URBAN,24.4197
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,840,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United States of America,URBAN,97.24034
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,858,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uruguay,URBAN,94.58874
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uzbekistan,URBAN,88.39361
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Samoa,URBAN,89.9963
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,894,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Zambia,URBAN,47.09385
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Africa,URBAN,55.0037
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Americas,URBAN,87.10008
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,South-East Asia,URBAN,57.26562
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Europe,URBAN,95.07546
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Eastern Mediterranean,URBAN,75.986
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2018,YEAR,958,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Western Pacific,URBAN,93.27013
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,724,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Spain,URBAN,99.78135
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Suriname,URBAN,63.4127
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,748,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Eswatini,URBAN,76.86065
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Togo,URBAN,33.71008
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tonga,URBAN,50.69299
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tunisia,URBAN,77.30327
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,795,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Turkmenistan,URBAN,97.08265
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,798,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Tuvalu,URBAN,10.46118
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uganda,URBAN,42.34849
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,804,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ukraine,URBAN,88.33068
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,North Macedonia,URBAN,84.62365
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United Republic of Tanzania,URBAN,24.94892
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,840,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,United States of America,URBAN,97.41693
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,858,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uruguay,URBAN,94.58874
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Uzbekistan,URBAN,88.64441
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Samoa,URBAN,90.1915
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,894,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Zambia,URBAN,45.47578
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Africa,URBAN,55.07347
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Americas,URBAN,86.86767
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,955,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,South-East Asia,URBAN,57.91411
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Europe,URBAN,95.1347
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,957,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Eastern Mediterranean,URBAN,76.27325
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2020,YEAR,958,WHOREGION,PUBLISHED,Population using safely managed drinking-water services,Western Pacific,URBAN,94.46844
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2021,YEAR,1,GLOBAL,PUBLISHED,Population using safely managed drinking-water services,World,URBAN,81.19723
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2021,YEAR,4,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Afghanistan,URBAN,36.34703
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2021,YEAR,12,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Algeria,URBAN,73.11101
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2021,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Azerbaijan,URBAN,92.275
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2021,YEAR,36,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Australia,URBAN,99.5487
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,408,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Democratic People's Republic of Korea,URBAN,78.4477
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kyrgyzstan,URBAN,83.32254
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2006,YEAR,418,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lao People's Democratic Republic,URBAN,23.17337
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Fiji,URBAN,52.41867
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,250,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,France,URBAN,97.83167
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Georgia,URBAN,87.50635
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Gambia,URBAN,54.41807
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using safely managed drinking-water services,"occupied Palestinian territory, including east Jerusalem",URBAN,77.56997
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Germany,URBAN,99.88577
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ghana,URBAN,39.55305
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kiribati,URBAN,18.04216
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,320,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Guatemala,URBAN,60.31832
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Honduras,URBAN,60.6813
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,348,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Hungary,URBAN,89.73371
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,360,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Indonesia,URBAN,32.59356
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,364,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iran (Islamic Republic of),URBAN,95.79518
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iraq,URBAN,62.24226
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Israel,URBAN,99.68783
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Côte d'Ivoire,URBAN,35.65701
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,408,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Democratic People's Republic of Korea,URBAN,78.21938
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kyrgyzstan,URBAN,85.45868
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,418,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lao People's Democratic Republic,URBAN,23.76015
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lesotho,URBAN,55.38167
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lithuania,URBAN,95.97221
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2008,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Luxembourg,URBAN,99.8
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Germany,URBAN,99.90276
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Ghana,URBAN,43.07839
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kiribati,URBAN,18.37468
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,320,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Guatemala,URBAN,61.5033
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Honduras,URBAN,65.62628
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,348,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Hungary,URBAN,89.73371
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,360,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Indonesia,URBAN,32.88451
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,364,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iran (Islamic Republic of),URBAN,95.85225
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Iraq,URBAN,62.66145
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Israel,URBAN,99.65788
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Côte d'Ivoire,URBAN,35.54752
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,408,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Democratic People's Republic of Korea,URBAN,77.99106
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Kyrgyzstan,URBAN,87.61328
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,418,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lao People's Democratic Republic,URBAN,24.34693
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lesotho,URBAN,59.0629
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Lithuania,URBAN,96.85009
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Luxembourg,URBAN,99.8
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Madagascar,URBAN,28.43654
1548EA3WSH_WATER_SAFELY_MANAGED,WSH_WATER_SAFELY_MANAGED,1548EA3,WSH_WATER_SAFELY_MANAGED,2010,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed drinking-water services,Malawi,URBAN,43.66961
